lemma,upos,feature_bundle,count
tlenoj,PRON,_,5
toca,NOUN,Number=Sing,5
tochtli,NOUN,Case=Abs|Number=Sing,5
tokait,NOUN,_,5
touatzin,PRON,Number=Sing|Person=2|Polite=Form|PronType=Prs,5
xochiohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,5
yuwi,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,5
Estados,PROPN,Foreign=Yes|Number=Plur,4
María,PROPN,Gender=Fem,4
Pedro,PROPN,_,4
Tonalix,PROPN,_,4
Unidos,PROPN,Foreign=Yes|Number=Plur,4
Vázquez,PROPN,_,4
Xaltipan,PROPN,_,4
_,AUX,_,4
acha,ADV,_,4
ahsi,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,4
aja,INTJ,_,4
akih,PRON,_,4
amo,INTJ,_,4
aquih,PRON,_,4
askat,NOUN,Case=Abs,4
atol,NOUN,Case=Abs,4
axkan,ADV,_,4
ayoj,ADJ,Number[subj]=Sing|Person[subj]=3,4
bota,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,4
bueno,ADV,Foreign=Yes,4
bueno,INTJ,Foreign=Yes,4
buwitl,NOUN,Case=Abs|Number=Sing,4
cada,DET,_,4
cahcalaqui,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,4
cana,ADV,_,4
carro,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,4
caxtil,NOUN,Number=Sing,4
ce,NUM,_,4
chanchiwa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,4
chijchihua,VERB,Aspect=Prog|Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,4
ejemplo,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,4
elot,NOUN,Case=Abs,4
emol,NOUN,Case=Abs,4
eso,PRON,_,4
hasta,SCONJ,Foreign=Yes,4
huaki,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,4
huala,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=1|Subcat=Intr|Tense=Pres|VerbForm=Fin,4
huehuei,ADJ,_,4
huilana,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,4
huitsa,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=1|Subcat=Intr|Tense=Pres|VerbForm=Fin,4
icni,NOUN,_,4
icompa,ADV,_,4
ihcuac,ADV,_,4
ihtoa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,4
ijkwakon,ADV,_,4
ijpotok,NOUN,Case=Abs,4
ijtowa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,4
ilhuia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,4
iluia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,4
ita,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,4
ita,VERB,Mood=Ind|Number[obj]=Sing|Person[obj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,4
ixmati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,4
kalli,NOUN,Case=Abs|Number=Sing,4
kamak,NOUN,Number=Sing,4
kanaj,INTJ,_,4
kansika,ADV,_,4
kemasa,ADV,_,4
kilit,NOUN,Case=Abs,4
kixtilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,4
komo,SCONJ,_,4
koutaj,NOUN,Case=Abs,4
kowa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,4
kwaltsih,ADJ,Degree=Dim|Number=Sing,4
kwika,VERB,Mood=Ind|VerbForm=Fin,4
lo,PRON,_,4
maca,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,4
mahmana,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,4
maka,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,4
maka,VERB,Mood=Ind|VerbForm=Fin,4
mario,PROPN,_,4
may,NOUN,Number[psor]=Sing|Person[psor]=3,4
miak,DET,Number=Plur,4
microonda,NOUN,Gender=Fem|Number=Plur,4
mik,DET,_,4
milauac,ADV,_,4
mocaua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,4
moniki,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,4
n,NOUN,_,4
namaka,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,4
namaka,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,4
neki,AUX,_,4
nemilis,NOUN,Case=Abs,4
nen,DET,_,4
nik,SCONJ,_,4
nika,ADV,_,4
o,ADV,_,4
ocuilin,NOUN,Case=Abs|Number=Sing,4
ofrenda,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,4
oksipa,ADV,_,4
okuilin,NOUN,Number=Plur,4
olipan,NOUN,Case=Abs,4
omitl,NOUN,Case=Abs|Number=Sing,4
pajpata,NOUN,Case=Abs,4
paki,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,4
pan,NOUN,NounType=Relat,4
panian,ADV,_,4
para,SCONJ,Foreign=Yes,4
parte,NOUN,Foreign=Yes|Number=Sing,4
pipina,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,4
piya,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,4
piya,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,4
poliwi,VERB,Mood=Ind|VerbForm=Fin,4
pollo,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,4
porin,SCONJ,_,4
powitl,NOUN,Case=Abs|Number=Sing,4
quemeh,ADP,_,4
queutoc,INTJ,_,4
qué,PRON,_,4
sa,ADV,_,4
san,ADV,ExtPos=ADV,4
solamente,ADV,_,4
tahtli,NOUN,Number=Plur,4
tahuil,NOUN,Case=Abs,4
tai,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Fut|VerbForm=Fin,4
tal,NOUN,_,4
talia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,4
tamachiuj,NOUN,Case=Abs,4
tamatemolis,NOUN,Case=Abs,4
tejko,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,4
temoa,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,4
temoa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,4
tijtiltik,ADJ,Number[subj]=Sing|Person[subj]=3,4
tikitl,NOUN,Number=Sing,4
tiltik,ADJ,Number[subj]=Sing|Person[subj]=3,4
titl,NOUN,Case=Abs|Number=Sing,4
tlahtlani,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,4
tlahuical,NOUN,Number=Sing,4
tlami,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,4
tlasojtla,VERB,Mood=Cnd|VerbForm=Fin,4
tlenoh,DET,_,4
tomen,NOUN,Number=Sing,4
tonal,NOUN,Number=Plur,4
tsiki,ADJ,Degree=Dim|Number=Plur,4
uan,NOUN,Number=Sing,4
uan,NOUN,_,4
walika,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,4
wanamo,SCONJ,_,4
wili,AUX,Tense=Pres,4
wilika,ADV,_,4
xihuit,NOUN,Degree=Dim,4
xolal,NOUN,Case=Abs,4
yahui,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,4
yahui,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,4
ye,PRON,_,4
yohui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,4
yowi,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,4
yowi,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,4
zan,ADV,_,4
Anastacio,PROPN,Gender=Masc,3
B,X,_,3
Gabriel,PROPN,_,3
María,PROPN,Gender=Fem|Number[subj]=Sing|Person[subj]=1,3
Mexico,PROPN,_,3
México,PROPN,_,3
Nicolás,PROPN,Gender=Masc,3
Sakapoastan,PROPN,_,3
achto,ADV,_,3
achtoj,ADV,_,3
ah,INTJ,_,3
ahci,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,3
ahsi,VERB,Mood=Ind|VerbForm=Fin,3
ajuiyak,ADJ,Number[subj]=Sing|Person[subj]=3,3
akolij,NOUN,Case=Abs,3
altipetl,NOUN,Number=Sing,3
amigo,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,3
aquin,PRON,_,3
aquí,ADV,_,3
asta,SCONJ,_,3
atli,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,3
atrasado,ADJ,Foreign=Yes|Number=Sing,3
buitl,NOUN,Case=Abs|Number=Sing,3
cah,NOUN,_,3
campa,ADV,_,3
caqui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,3
celebraroa,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,3
cerca,ADV,_,3
chanchiwa,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,3
chanti,NOUN,Degree=Dim|Number[psor]=Sing|Person[psor]=3,3
chichilehui,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,3
chihchiwa,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,3
chihua,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,3
chijchihua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
chijchihua,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
chikahualis,NOUN,Case=Abs,3
chiktej,NOUN,Number=Plur,3
chilposon,NOUN,Case=Abs,3
chiltamoltal,NOUN,Case=Abs,3
chiua,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
chiuilia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,3
ciyahui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,3
cosa,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,3
cua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,3
cua,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
cualani,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,3
cualani,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,3
cuatro,NUM,_,3
cuixi,INTJ,_,3
desde,ADP,Foreign=Yes,3
diciembre,NOUN,Gender=Masc|Number=Sing,3
ehua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,3
ejko,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,3
ekin,ADV,_,3
el,DET,Foreign=Yes,3
en,ADP,Foreign=Yes,3
etok,AUX,Mood=Cnd|Number[subj]=Sing|Person[subj]=3,3
figura,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,3
gobierno,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,3
hacer,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
huala,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,3
huan,NOUN,Number=Sing,3
huaujkilit,NOUN,Case=Abs,3
huejka,ADV,_,3
huihuilana,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
ic,ADP,_,3
ic,ADV,_,3
igual,ADJ,Number=Sing,3
ijistak,ADJ,Number[subj]=Sing|Person[subj]=3,3
ijtik,NOUN,NounType=Relat|Number[psor]=Sing|Person[psor]=3,3
ik,ADP,_,3
ik,ADV,_,3
istatl,NOUN,Case=Abs|Number=Sing,3
ita,VERB,Mood=Imp|VerbForm=Fin,3
ita,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
ita,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,3
itta,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,3
itzcuintli,NOUN,Number=Sing,3
itzontikon,NOUN,_,3
ixko,NOUN,NounType=Relat,3
ixmati,VERB,Mood=Imp|VerbForm=Fin,3
ixmati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
ixmati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
ixmati,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
ixtahuat,NOUN,Case=Abs,3
jesús,PROPN,_,3
kafen,NOUN,Case=Abs,3
kaj,NOUN,_,3
kamojyot,NOUN,Number[psor]=Sing|Person[psor]=3,3
kanih,ADV,_,3
karro,NOUN,Foreign=Yes|Gender=Masc,3
kasa,ADV,_,3
katki,AUX,_,3
kemeh,SCONJ,_,3
kenij,ADV,_,3
kewtok,ADV,_,3
keyej,ADV,_,3
kilo,NOUN,Gender=Masc|Number=Sing,3
kisa,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Fut|VerbForm=Fin,3
kixtia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
konetl,NOUN,Case=Abs|Number=Sing,3
konetl,NOUN,Number=Plur,3
konetl,NOUN,Number=Sing,3
kouyo,NOUN,Degree=Dim|Number[psor]=Sing|Person[psor]=3,3
kua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
kuechohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
kui,VERB,Animacy[obj]=Hum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
kuoujyo,NOUN,Number[psor]=Sing|Person[psor]=3,3
kwa,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,3
la,DET,_,3
libro,NOUN,Foreign=Yes|Gender=Masc,3
limón,NOUN,Gender=Masc|Number=Sing,3
luis,PROPN,_,3
machilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
mardomo,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,3
mati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
mayana,VERB,Mood=Ind|VerbForm=Fin,3
metsti,NOUN,Case=Abs,3
mewa,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,3
mexicano,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,3
mexico,PROPN,_,3
milawak,ADV,_,3
mixuak,NOUN,Case=Abs,3
mokahua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,3
molécula,NOUN,Gender=Fem|Number=Plur,3
moskaltia,VERB,Mood=Opt|VerbForm=Fin,3
moweyilia,VERB,Tense=Pres|VerbForm=Fin,3
nanakat,NOUN,Case=Abs,3
nanotecnología,NOUN,Gender=Fem|Number=Plur,3
nantli,NOUN,Degree=Dim,3
neki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
nen,PRON,_,3
nic,ADV,_,3
nijin,PRON,_,3
nijon,DET,_,3
nik,X,_,3
nikakuin,ADV,_,3
nikanka,DET,_,3
noiwki,ADV,_,3
notsa,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
noyohqui,ADV,_,3
nuevo,ADJ,Foreign=Yes|Gender=Masc|Number=Sing,3
o,NUM,_,3
o,SCONJ,_,3
occe,DET,_,3
octubre,NOUN,Foreign=Yes|Number=Sing,3
okse,PRON,_,3
onka,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Fut|VerbForm=Fin,3
pahtiya,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
pajaro,NOUN,Foreign=Yes|Gender=Masc,3
paktiya,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
palehuia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,3
paratani,ADV,_,3
pedro,PROPN,_,3
pepechohua,VERB,Animacy[obj]=Nhum|Mood=Ind|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
pijpitsahuak,ADJ,Number[subj]=Sing|Person[subj]=3,3
pili,NOUN,Number=Plur,3
pilohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
piya,VERB,Mood=Opt|VerbForm=Fin,3
posteki,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,3
poyelia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
pues,ADV,_,3
quemazá,ADV,_,3
queye,ADV,_,3
quisa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,3
quiyauac,ADV,_,3
rancho,NOUN,Foreign=Yes|Gender=Masc,3
sasaltik,ADJ,Number[subj]=Sing|Person[subj]=3,3
seguiroa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
selia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,3
selik,ADJ,Number[subj]=Sing|Person[subj]=3,3
semanahuak,NOUN,Case=Abs,3
semeh,PRON,_,3
siwatl,NOUN,Case=Abs|Number=Sing,3
sí,INTJ,Foreign=Yes,3
sí,INTJ,_,3
taaman,NOUN,Case=Abs,3
tajchihuil,NOUN,Case=Abs,3
tajkhuilolxochit,NOUN,Case=Abs,3
talilia,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
talkamoj,NOUN,Case=Abs,3
taltikpak,NOUN,Number=Plur,3
taltikpak,NOUN,Number[psor]=Plur|Person[psor]=1,3
tamal,NOUN,Number=Sing,3
también,ADV,_,3
tampa,NOUN,NounType=Relat,3
taol,NOUN,Case=Abs,3
tatoponilis,NOUN,Case=Abs,3
tayijtik,ADV,_,3
tehua,PRON,Degree=Dim|Number=Sing|Person=2|PronType=Prs,3
tehua,PRON,Number=Sing|Person=2|PronType=Prs,3
tejteki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
temojtij,ADV,_,3
tempil,NOUN,Number=Sing,3
tentok,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,3
tepehua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
tepet,NOUN,Case=Abs,3
tepos,NOUN,Case=Abs,3
texima,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,3
teyi,PRON,_,3
tichalotl,NOUN,Case=Abs|Number=Sing,3
tikiti,VERB,Mood=Ind|VerbForm=Fin,3
tiotlak,ADV,_,3
tipetl,NOUN,Case=Abs|Number=Sing,3
tiquiti,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,3
tiquiti,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,3
tit,NOUN,Case=Abs,3
tlahpiyal,NOUN,Number=Plur,3
tlahtlania,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
tlajmachotia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
tlakan,ADV,_,3
tlakatl,NOUN,Number=Plur,3
tlakwal,NOUN,Number=Sing,3
tlalpan,ADV,_,3
tlanesi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,3
tlaol,NOUN,Case=Abs,3
tlatlahtlania,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,3
tlaxkal,NOUN,Number=Sing,3
tokait,NOUN,Number[psor]=Sing|Person[psor]=3,3
tokay,NOUN,Number[psor]=Sing|Person[psor]=1,3
tokay,NOUN,Number[psor]=Sing|Person[psor]=2,3
toknihuan,NOUN,Case=Abs,3
tres,NUM,_,3
tsiki,ADJ,Degree=Dim|Number[subj]=Sing|Person[subj]=3,3
tsikwini,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,3
ver,VERB,Foreign=Yes|Mood=Ind|VerbForm=Inf,3
vez,NOUN,Foreign=Yes|Number=Plur,3
wan,NOUN,Number=Sing,3
wehka,ADV,_,3
wits,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
xanki,ADV,_,3
xarro,NOUN,Case=Abs,3
xiuyo,NOUN,Degree=Dim|Number[psor]=Sing|Person[psor]=3,3
xiuyo,NOUN,Number=Plur|Number[psor]=Sing|Person[psor]=3,3
xochit,NOUN,Degree=Dim,3
xochiyohua,VERB,Aspect=Prog|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,3
xokot,NOUN,Case=Abs,3
xoxohuik,ADJ,_,3
yalwa,ADV,_,3
yawi,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,3
yawi,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,3
ye,PRON,Number=Sing|Person=3|PronType=Prs,3
yehuan,PRON,Number=Plur|Person=3|PronType=Prs,3
yej,PRON,Number=Sing|Person=3|PronType=Prs,3
yemanik,ADJ,Number[subj]=Sing|Person[subj]=3,3
yo,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,3
yohui,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,3
za,ADV,ExtPos=ADV,3
zacatlan,PROPN,_,3
zacatlán,PROPN,_,3
27,NUM,_,2
Chilkuoutaj,PROPN,_,2
Cooper,PROPN,_,2
Cruz,PROPN,_,2
Damián,PROPN,_,2
Daniela,PROPN,_,2
Eleuterio,PROPN,Gender=Masc,2
Elías,PROPN,_,2
Ernesto,PROPN,Gender=Masc|Number[subj]=Sing|Person[subj]=1,2
Everardo,PROPN,_,2
Ignacio,PROPN,_,2
Ixmiquilpan,PROPN,_,2
Juan,PROPN,_,2
Kalikan,PROPN,_,2
Luis,PROPN,_,2
Macario,PROPN,_,2
Mariana,PROPN,_,2
Morales,PROPN,_,2
Puebla,PROPN,_,2
Rubén,PROPN,Gender=Masc,2
Todosantos,PROPN,_,2
Zacatlán,PROPN,_,2
_,ADJ,_,2
a,ADP,_,2
ahkwita,VERB,Mood=Ind|VerbForm=Fin,2
ahuilohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
ajko,ADV,_,2
ajmolkilit,NOUN,Case=Abs,2
ajsi,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
ajsi,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
aketsa,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
akinoh,PRON,_,2
akolin,NOUN,Case=Abs,2
alaxtik,ADJ,Number[subj]=Sing|Person[subj]=3,2
amaix,NOUN,Case=Abs,2
amati,ADV,_,2
amatl,NOUN,Number=Plur,2
amej,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
amej,VERB,Mood=Ind|VerbForm=Fin,2
ampon,ADV,_,2
at,NOUN,Degree=Dim,2
at,NOUN,_,2
atema,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
autoridad,NOUN,Foreign=Yes|Number=Plur,2
axanin,ADV,_,2
axka,NOUN,_,2
ay,PROPN,_,2
ayatl,NOUN,Case=Abs|Number=Sing,2
ayic,ADV,_,2
ayo,NOUN,Number[psor]=Sing|Person[psor]=3,2
barrio,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,2
bohtimohmol,NOUN,Number=Sing,2
bola,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,2
cama,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,2
cani,ADV,_,2
caqui,VERB,Aspect=Imp|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,2
caqui,VERB,Mood=Cnd|Polite=Form|VerbForm=Fin,2
caqui,VERB,Mood=Imp|VerbForm=Fin,2
casi,ADV,Foreign=Yes,2
casi,ADV,_,2
catqui,DET,_,2
cauitz,ADV,_,2
centro,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,2
centímetro,NOUN,Gender=Masc|Number=Plur,2
cerca,ADJ,Foreign=Yes,2
chakaykamoj,NOUN,Case=Abs,2
chanchiua,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,2
chapolistit,NOUN,Case=Abs,2
chichik,ADJ,Number[subj]=Sing|Person[subj]=3,2
chichilohuat,NOUN,Case=Abs,2
chichilpajpata,NOUN,Case=Abs,2
chihua,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,2
chihua,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
chikawak,ADJ,Number=Sing,2
chiua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
chiwa,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,2
chiwa,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,2
chiwilia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,2
chiwilia,VERB,Mood=Ind|Polite=Form|Tense=Pres|VerbForm=Fin,2
chiya,VERB,Aspect=Prog|Mood=Ind|Tense=Past|VerbForm=Fin,2
choca,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,2
choloa,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,2
cincuenta,NUM,_,2
