source_file,sent_id,token_id,form,lemma,upos,xpos,feats_json,head,deprel,deps,misc
nhi_itml-ud-test.conllu,canada:12,13,n,in,DET,_,{},14,det,14:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:12,14,tlahtolmeh,tlahtol,NOUN,_,"{""Number"":""Plur""}",12,nmod,12:nmod,NormalizedForm=tlahtolmeh|NormalizedLemma=tlahtol|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:12,15,",",",",PUNCT,_,{},17,punct,17:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:12,16,es,ser,AUX,_,{},17,cop,17:cop,NormalizedForm=es|NormalizedLemma=ser
nhi_itml-ud-test.conllu,canada:12,17,igual,igual,ADJ,_,"{""Number"":""Sing""}",8,parataxis,8:parataxis,NormalizedForm=igual|NormalizedLemma=igual|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:12,18,.,.,PUNCT,_,{},8,punct,8:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:15,1,wan,wan,CCONJ,_,{},5,cc,5:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:15,2,tla,tla,SCONJ,_,{},5,mark,5:mark,NormalizedForm=tla|NormalizedLemma=tla
nhi_itml-ud-test.conllu,canada:15,3,amo,amo,ADV,_,"{""Polarity"":""Neg""}",5,advmod,5:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:15,4,san,san,ADV,_,{},5,advmod,5:advmod,NormalizedForm=san|NormalizedLemma=san
nhi_itml-ud-test.conllu,canada:15,5,sekiniwilihtos,iwilia,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",13,advcl,13:advcl,NormalizedForm=sekiniwilihtos|NormalizedLemma=iwilia|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,canada:15,6,itich,tich,NOUN,_,"{""Number"":""Sing""}",5,obl,5:obl,NormalizedForm=itich|NormalizedLemma=tich|NounType=Relat|Number[psor]=Sing|Number[subj]=Plur|Person[psor]=3
nhi_itml-ud-test.conllu,canada:15,7,n,in,DET,_,{},8,det,8:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:15,8,totlaniwilil,totlaniwilil,NOUN,_,"{""Case"":""Abs""}",6,nmod,6:nmod,NormalizedForm=totlaniwilil|NormalizedLemma=totlaniwilil
nhi_itml-ud-test.conllu,canada:15,9,wan,wan,CCONJ,_,{},11,cc,11:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:15,10,amo,amo,ADV,_,"{""Polarity"":""Neg""}",11,advmod,11:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:15,11,sekiyahyakoa,yahyakoa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",5,conj,5:conj,NormalizedForm=sekiyahyakoa|NormalizedLemma=yahyakoa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,canada:15,12,amo,amo,ADV,_,"{""Polarity"":""Neg""}",13,advmod,13:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:15,13,sekichiwa,chiwa,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=sekichiwa|NormalizedLemma=chiwa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,canada:15,14,",",",",PUNCT,_,{},16,punct,16:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:15,15,amo,amo,ADV,_,"{""Polarity"":""Neg""}",16,advmod,16:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:15,16,sewilis,wili,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",13,conj,13:conj,NormalizedForm=sewilis|NormalizedLemma=wili|Number[subj]=Plur|Person[subj]=1|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,canada:15,17,.,.,PUNCT,_,{},13,punct,13:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:18,1,wan,wan,CCONJ,_,{},2,cc,2:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:18,2,sekilograroa,lograroa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=sekilograroa|NormalizedLemma=lograroa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,canada:18,3,cosas,cosa,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Fem"",""Number"":""Plur""}",2,obj,2:obj,NormalizedForm=cosas|NormalizedLemma=kosa
nhi_itml-ud-test.conllu,canada:18,4,de,de,ADP,_,"{""Foreign"":""Yes""}",5,case,5:case,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:18,5,material,material,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Sing""}",3,nmod,3:nmod,NormalizedForm=material|NormalizedLemma=material
nhi_itml-ud-test.conllu,canada:18,6,de,de,ADP,_,"{""Foreign"":""Yes""}",8,case,8:case,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:18,7,n,in,DET,_,{},8,det,8:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:18,8,tehwah,tehwah,PRON,_,"{""Number"":""Plur"",""Person"":""1"",""PronType"":""Prs""}",3,nmod,3:nmod,NormalizedForm=tehwah|NormalizedLemma=tehwah
nhi_itml-ud-test.conllu,canada:18,9,tlen,tlenoh,PRON,_,{},10,obj,10:obj,NormalizedForm=tlen|NormalizedLemma=tlenoh
nhi_itml-ud-test.conllu,canada:18,10,sekiniki,niki,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",3,acl,3:acl,NormalizedForm=sekiniki|NormalizedLemma=niki|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,canada:18,11,",",",",PUNCT,_,{},12,punct,12:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:18,12,wili,wili,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",2,conj,2:conj,NormalizedForm=wili|NormalizedLemma=wili|Number[subj]=Sing|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,canada:18,13,mochiwas,mochiwa,VERB,_,"{""Mood"":""Ind"",""Reflex"":""Yes"",""Tense"":""Fut"",""VerbForm"":""Fin""}",12,ccomp,12:ccomp,NormalizedForm=mochiwas|NormalizedLemma=mochiwa|Number[subj]=Sing|Person[subj]=3|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,canada:18,14,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:20,1,osemahsito,ahsi,VERB,_,"{""Aspect"":""Perf"",""Reflex"":""Yes"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,Movement=And|NormalizedForm=semahsito|NormalizedLemma=ahsi|Number[subj]=Plur|Person[subj]=1|Subcat=Tran|wordform=semahsito
nhi_itml-ud-test.conllu,canada:20,2,timikeh,mik,PRON,_,{},1,nsubj,1:nsubj,NormalizedForm=timikeh|NormalizedLemma=mik
nhi_itml-ud-test.conllu,canada:20,3,mexicanos,mexicano,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Plur""}",2,appos,2:appos,NormalizedForm=mexicanos|NormalizedLemma=mexikano|Number[subj]=Plur|Person[subj]=3
nhi_itml-ud-test.conllu,canada:20,4,ich,tich,NOUN,_,"{""Number"":""Sing""}",1,obl,1:obl,NormalizedForm=ich|NormalizedLemma=tich|NounType=Relat|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,canada:20,5,ok,oksiki,DET,_,"{""Typo"":""Yes""}",7,det,7:det,NormalizedForm=ok|NormalizedLemma=oksiki
nhi_itml-ud-test.conllu,canada:20,6,siki,_,X,_,{},5,goeswith,5:goeswith,NormalizedForm=siki|NormalizedLemma=siki
nhi_itml-ud-test.conllu,canada:20,7,estados,estado,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Plur""}",4,nmod,4:nmod,NormalizedForm=estados|NormalizedLemma=estado|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:20,8,",",",",PUNCT,_,{},9,punct,9:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:20,9,estado,estado,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Sing""}",7,nmod,7:nmod,NormalizedForm=estado|NormalizedLemma=estado
nhi_itml-ud-test.conllu,canada:20,10,de,de,ADP,_,"{""Foreign"":""Yes""}",11,case,11:case,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:20,11,méxico,méxico,PROPN,_,{},9,nmod,9:nmod,NormalizedForm=méxico|NormalizedLemma=méxico|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:20,12,",",",",PUNCT,_,{},13,punct,13:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:20,13,tlaxcala,tlaxcala,PROPN,_,{},11,conj,11:conj,NormalizedForm=tlaxcala|NormalizedLemma=tlaxcala|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:20,14,",",",",PUNCT,_,{},15,punct,15:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:20,15,chiapas,chiapas,PROPN,_,{},13,conj,13:conj,NormalizedForm=chiapas|NormalizedLemma=chiapas|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:20,16,",",",",PUNCT,_,{},18,punct,18:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:20,17,diferentes,diferentes,ADJ,_,"{""Number"":""Plur""}",18,amod,18:amod,NormalizedForm=diferentes|NormalizedLemma=diferentes
nhi_itml-ud-test.conllu,canada:20,18,estados,estados,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Plur""}",15,conj,15:conj,NormalizedForm=estados|NormalizedLemma=estados
nhi_itml-ud-test.conllu,canada:20,19,o,o,CCONJ,_,{},21,cc,21:cc,NormalizedForm=o|NormalizedLemma=o
nhi_itml-ud-test.conllu,canada:20,20,de,de,ADP,_,"{""Foreign"":""Yes""}",21,case,21:case,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:20,21,ciudades,ciudad,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Fem"",""Number"":""Plur""}",18,conj,18:conj,NormalizedForm=ciudades|NormalizedLemma=siudad|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:20,22,",",",",PUNCT,_,{},24,punct,24:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:20,23,o,o,CCONJ,_,{},24,cc,24:cc,NormalizedForm=o|NormalizedLemma=o
nhi_itml-ud-test.conllu,canada:20,24,pueblos,pueblo,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Plur""}",21,conj,21:conj,NormalizedForm=pueblos|NormalizedLemma=pweblo|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:20,25,",",",",PUNCT,_,{},28,punct,28:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:20,26,o,o,CCONJ,_,{},28,cc,28:cc,NormalizedForm=o|NormalizedLemma=o
nhi_itml-ud-test.conllu,canada:20,27,amo,amo,ADV,_,"{""Polarity"":""Neg""}",28,advmod,28:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:20,28,sekimati,mati,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",24,conj,24:conj,NormalizedForm=sekimati|NormalizedLemma=mati|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,canada:20,29,de,de,ADP,_,"{""Foreign"":""Yes""}",31,mark,31:mark,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:20,30,kanih,kanih,ADV,_,{},31,advmod,31:advmod,NormalizedForm=kanih|NormalizedLemma=kanih
nhi_itml-ud-test.conllu,canada:20,31,witseh,wits,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",28,ccomp,28:ccomp,NormalizedForm=witseh|NormalizedLemma=wits|Number[subj]=Plur|Person[subj]=3|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,canada:20,32,",",",",PUNCT,_,{},36,punct,36:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:20,33,pero,pero,CCONJ,_,{},36,cc,36:cc,NormalizedForm=pero|NormalizedLemma=pero
nhi_itml-ud-test.conllu,canada:20,34,en,en,ADP,_,"{""ExtPos"":""ADV"",""Foreign"":""Yes""}",36,advmod,36:advmod,NormalizedForm=en|NormalizedLemma=en
nhi_itml-ud-test.conllu,canada:20,35,total,total,NOUN,_,"{""Foreign"":""Yes"",""Number"":""Sing""}",34,fixed,34:fixed,NormalizedForm=total|NormalizedLemma=total
nhi_itml-ud-test.conllu,canada:20,36,osemosintilito,sintilia,VERB,_,"{""Aspect"":""Perf"",""Reflex"":""Yes"",""Tense"":""Past"",""VerbForm"":""Fin""}",28,conj,28:conj,Movement=And|NormalizedForm=semosintilito|NormalizedLemma=_|Number[subj]=Plur|Person[subj]=1|Subcat=Tran|wordform=semosintilito
nhi_itml-ud-test.conllu,canada:20,37,wan,wan,CCONJ,_,{},41,cc,41:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:20,38,ompa,ompa,ADV,_,{},41,advmod,41:advmod,NormalizedForm=ompa|NormalizedLemma=ompa
nhi_itml-ud-test.conllu,canada:20,39,san,san,ADV,_,{},41,advmod,41:advmod,NormalizedForm=san|NormalizedLemma=san
nhi_itml-ud-test.conllu,canada:20,40,sikah,sikah,ADV,_,{},41,advmod,41:advmod,NormalizedForm=sikah|NormalizedLemma=sikah
nhi_itml-ud-test.conllu,canada:20,41,oseconviviroh,conviviroa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",36,conj,36:conj,NormalizedForm=seconviviroh|NormalizedLemma=konviviroa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|wordform=seconviviroh
nhi_itml-ud-test.conllu,canada:20,42,wan,wan,CCONJ,_,{},43,cc,43:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:20,43,onicumpliroh,cumpliroa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",41,conj,41:conj,NormalizedForm=nicumpliroh|NormalizedLemma=kumpliroa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|wordform=nicumpliroh
nhi_itml-ud-test.conllu,canada:20,44,nehwatl,nehwatl,PRON,_,"{""Number"":""Sing"",""Person"":""1"",""PronType"":""Prs""}",43,nsubj,43:nsubj,NormalizedForm=nehwatl|NormalizedLemma=nehwatl
nhi_itml-ud-test.conllu,canada:20,45,nocontrato,contrato,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Sing""}",43,obj,43:obj,NormalizedForm=nocontrato|NormalizedLemma=kontrato|Number[psor]=Sing|Person[psor]=1
nhi_itml-ud-test.conllu,canada:20,46,de,de,ADP,_,"{""Foreign"":""Yes""}",48,case,48:case,NormalizedForm=de|NormalizedLemma=de
nhi_itml-ud-test.conllu,canada:20,47,ocho,ocho,NUM,_,"{""Foreign"":""Yes""}",48,nummod,48:nummod,NormalizedForm=ocho|NormalizedLemma=ocho
nhi_itml-ud-test.conllu,canada:20,48,meses,mes,NOUN,_,"{""Foreign"":""Yes"",""Number"":""Plur""}",45,nmod,45:nmod,NormalizedForm=meses|NormalizedLemma=mes|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:20,49,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.|NormalizedLemma=.
nhi_itml-ud-test.conllu,canada:21,1,wan,wan,CCONJ,_,{},4,cc,4:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,canada:21,2,siki,siki,DET,_,{},3,det,3:det,NormalizedForm=siki|NormalizedLemma=siki
nhi_itml-ud-test.conllu,canada:21,3,personas,persona,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Fem"",""Number"":""Plur""}",4,nsubj,4:nsubj,NormalizedForm=personas|NormalizedLemma=persona
nhi_itml-ud-test.conllu,canada:21,4,oyahkeh,yowi,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=yahkeh|NormalizedLemma=yowi|Number[subj]=Plur|Person[subj]=3|SpaceAfter=No|Subcat=Intr|wordform=yahkeh
nhi_itml-ud-test.conllu,canada:21,5,",",",",PUNCT,_,{},6,punct,6:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:21,6,opewkeh,pewa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",4,conj,4:conj,NormalizedForm=pewkeh|NormalizedLemma=pewa|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|wordform=pewkeh
nhi_itml-ud-test.conllu,canada:21,7,n,in,SCONJ,_,{},8,mark,8:mark,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:21,8,tlakuyah,tlakuya,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",6,xcomp,6:xcomp,NormalizedForm=tlakuyah|NormalizedLemma=tlakuya|Number[subj]=Plur|Person[subj]=3|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,canada:21,9,",",",",PUNCT,_,{},10,punct,10:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:21,10,owalmoregresarohkeh,regresaroa,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Reflex"":""Yes"",""Tense"":""Past"",""VerbForm"":""Fin""}",6,conj,6:conj,Movement=Ven|NormalizedForm=walmoregresarohkeh|NormalizedLemma=regresaroa|Number[subj]=Plur|Person[subj]=3|SpaceAfter=No|Subcat=Tran|wordform=walmoregresarohkeh
nhi_itml-ud-test.conllu,canada:21,11,",",",",PUNCT,_,{},12,punct,12:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:21,12,okimilwihkeh,ilwia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",10,conj,10:conj,NormalizedForm=kimilwihkeh|NormalizedLemma=ilwia|Number[dat]=Sing|Number[obj]=Plur|Number[subj]=Plur|Person[dat]=3|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=kimilwihkeh
nhi_itml-ud-test.conllu,canada:21,13,"""","""",PUNCT,_,{},15,punct,15:punct,"NormalizedForm=""|NormalizedLemma=""|SpaceAfter=No"
nhi_itml-ud-test.conllu,canada:21,14,nomehwah,nomehwah,PRON,_,{},15,nsubj,15:nsubj,NormalizedForm=nomehwah|NormalizedLemma=nomehwah
nhi_itml-ud-test.conllu,canada:21,15,xiyahkah,yowi,VERB,_,"{""Mood"":""Imp"",""VerbForm"":""Fin""}",12,parataxis,12:parataxis,NormalizedForm=xiyahkah|NormalizedLemma=yowi|Number[subj]=Plur|Person[subj]=2|Subcat=Intr
nhi_itml-ud-test.conllu,canada:21,16,ich,tich,NOUN,_,"{""Number"":""Sing""}",15,obl,15:obl,NormalizedForm=ich|NormalizedLemma=tich|NounType=Relat|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,canada:21,17,n,in,DET,_,{},18,det,18:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:21,18,nomopaís,país,NOUN,_,"{""Foreign"":""Yes""}",16,nmod,16:nmod,NormalizedForm=nomopaís|NormalizedLemma=país|Number[psor]=Plur|Person[psor]=2
nhi_itml-ud-test.conllu,canada:21,19,porque,porque,SCONJ,_,{},23,mark,23:mark,NormalizedForm=porque|NormalizedLemma=porque
nhi_itml-ud-test.conllu,canada:21,20,nikah,nikah,ADV,_,{},23,advmod,23:advmod,NormalizedForm=nikah|NormalizedLemma=nikah
nhi_itml-ud-test.conllu,canada:21,21,amo,amo,ADV,_,"{""ExtPos"":""ADV"",""Polarity"":""Neg""}",23,advmod,23:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:21,22,tlenoh,tlenoh,PRON,_,{},21,fixed,21:fixed,NormalizedForm=tlenoh|NormalizedLemma=tlenoh
nhi_itml-ud-test.conllu,canada:21,23,owiliyah,wili,VERB,_,"{""Aspect"":""Imp"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",15,advcl,15:advcl,NormalizedForm=wiliyah|NormalizedLemma=wili|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|wordform=wiliyah
nhi_itml-ud-test.conllu,canada:21,24,nonkichiwah,chiwa,VERB,_,"{""Mood"":""Ind"",""Polite"":""Form"",""Tense"":""Pres"",""VerbForm"":""Fin""}",23,ccomp,23:ccomp,NormalizedForm=nonkichiwah|NormalizedLemma=chiwa|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=2|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,canada:21,25,",",",",PUNCT,_,{},27,punct,27:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:21,26,amo,amo,ADV,_,"{""Polarity"":""Neg""}",27,advmod,27:advmod,NormalizedForm=amo|NormalizedLemma=amo
nhi_itml-ud-test.conllu,canada:21,27,wileh,wili,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",23,conj,23:conj,NormalizedForm=wileh|NormalizedLemma=wili|Number[subj]=Plur|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,canada:21,28,nontikiteh,tikiti,VERB,_,"{""Mood"":""Ind"",""Polite"":""Form"",""Tense"":""Pres"",""VerbForm"":""Fin""}",27,ccomp,27:ccomp,NormalizedForm=nontikiteh|NormalizedLemma=tikiti|Number[subj]=Plur|Person[subj]=2|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,canada:21,29,",",",",PUNCT,_,{},30,punct,30:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:21,30,nontlakuyah,tlakuya,VERB,_,"{""Mood"":""Ind"",""Polite"":""Form"",""Tense"":""Pres"",""VerbForm"":""Fin""}",28,conj,28:conj,NormalizedForm=nontlakuyah|NormalizedLemma=tlakuya|Number[subj]=Plur|Person[subj]=2|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,canada:21,31,",",",",PUNCT,_,{},34,punct,34:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:21,32,pero,pero,CCONJ,_,"{""Foreign"":""Yes""}",34,cc,34:cc,NormalizedForm=pero|NormalizedLemma=pero
nhi_itml-ud-test.conllu,canada:21,33,pues,pues,ADV,_,"{""Foreign"":""Yes""}",34,discourse,34:discourse,NormalizedForm=pues|NormalizedLemma=pues
nhi_itml-ud-test.conllu,canada:21,34,xiyahkah,yowi,VERB,_,"{""Mood"":""Imp"",""VerbForm"":""Fin""}",30,conj,30:conj,NormalizedForm=xiyahkah|NormalizedLemma=yowi|Number[subj]=Plur|Person[subj]=2|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,canada:21,35,.,.,PUNCT,_,{},15,punct,15:punct,NormalizedForm=.|NormalizedLemma=.|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:21,36,"""","""",PUNCT,_,{},15,punct,15:punct,"NormalizedForm=""|NormalizedLemma="""
nhi_itml-ud-test.conllu,canada:25,1,pero,pero,CCONJ,_,"{""Foreign"":""Yes""}",4,cc,4:cc,NormalizedForm=pero|NormalizedLemma=pero
nhi_itml-ud-test.conllu,canada:25,2,kemeh,kemeh,SCONJ,_,{},4,mark,4:mark,NormalizedForm=kemeh|NormalizedLemma=kemeh
nhi_itml-ud-test.conllu,canada:25,3,tehwah,tehwah,PRON,_,"{""Number"":""Plur"",""Person"":""1"",""PronType"":""Prs""}",4,nsubj,4:nsubj,NormalizedForm=tehwah|NormalizedLemma=tehwah
nhi_itml-ud-test.conllu,canada:25,4,techpaktia,paktia,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",11,advcl,11:advcl,NormalizedForm=techpaktia|NormalizedLemma=paktia|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=1|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,canada:25,5,sekixmati,ixmati,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",4,xcomp,4:xcomp,NormalizedForm=sekixmati|NormalizedLemma=ixmati|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,canada:25,6,ok,ok,ADV,_,{},7,advmod,7:advmod,NormalizedForm=ok|NormalizedLemma=ok
nhi_itml-ud-test.conllu,canada:25,7,se,se,DET,_,{},9,det,9:det,NormalizedForm=se|NormalizedLemma=se
nhi_itml-ud-test.conllu,canada:25,8,siki,siki,DET,_,{},9,det,9:det,NormalizedForm=siki|NormalizedLemma=siki
nhi_itml-ud-test.conllu,canada:25,9,lugares,lugar,NOUN,_,"{""Foreign"":""Yes"",""Number"":""Plur""}",5,obj,5:obj,NormalizedForm=lugares|NormalizedLemma=lugar|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:25,10,",",",",PUNCT,_,{},4,punct,4:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:25,11,onikixmatito,ixmati,VERB,_,"{""Aspect"":""Perf"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,Movement=And|NormalizedForm=nikixmatito|NormalizedLemma=ixmati|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=2|Subcat=Tran|wordform=nikixmatito
nhi_itml-ud-test.conllu,canada:25,12,non,non,DET,_,{},13,det,13:det,NormalizedForm=non|NormalizedLemma=non
nhi_itml-ud-test.conllu,canada:25,13,lugar,lugar,NOUN,_,"{""Foreign"":""Yes"",""Number"":""Sing""}",11,obj,11:obj,NormalizedForm=lugar|NormalizedLemma=lugar|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:25,14,.,.,PUNCT,_,{},11,punct,11:punct,NormalizedForm=.|NormalizedLemma=.
